gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2864686895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59304848	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.886401	8.641877	48.0						2020-08-23T17:20:34	23	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59304848		Nikola Szucsich	2020-09-12T12:34:07	CC_BY_NC_4_0	tollschweber	tollschweber			2024-07-02T13:19:16.238Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864648704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59226706	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.131023	7.691641	22.0						2020-09-11T11:34:15	11	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59226706		Christian	2020-09-11T16:15:16	CC_BY_NC_4_0	Christian	Christian			2024-07-02T14:15:46.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864633772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59226719	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.130979	7.691875	6.0						2020-09-11T11:59:36	11	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59226719		Christian	2020-09-11T16:15:28	CC_BY_NC_4_0	Christian	Christian			2024-07-02T14:15:58.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864628017	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59338083	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Saarland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.291837	7.182725	11.0						2020-09-12T12:15:20	12	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59338083		Christian	2020-09-12T17:06:31	CC_BY_NC_4_0	Christian	Christian			2024-07-02T14:13:07.540Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864617166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59476815	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.675333	7.527528							2020-09-13T15:08	13	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59476815		Korbinian von Königslöw	2020-09-13T18:31:33	CC_BY_NC_4_0	Korbinian von Königslöw	Korbinian von Königslöw			2024-07-02T14:16:45.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862647431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59123128	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.491213	12.291058	4.0						2019-09-14T11:45:18	14	9	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59123128		maglajomal	2020-09-10T13:12:10	CC_BY_NC_4_0	maglajomal	maglajomal			2024-07-02T14:15:37.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862570891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58724573	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.444317	8.012287	29.0						2020-09-06T13:32	6	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	58724573		Corinna Herr	2020-09-06T15:45:22	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:19:10.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862559601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58501496	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Saarland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.256111	7.046111							2020-09-04T15:28:35	4	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	58501496		Andreas Manz	2020-09-04T13:34:21	CC_BY_NC_4_0	Andreas Manz	Andreas Manz			2024-07-02T13:19:34.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862548648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58544639	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Saarland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.190765	7.053787	86.0						2020-09-04T14:39:24	4	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	58544639		Andreas Rockstein	2020-09-04T21:17:28	CC0_1_0	Andreas Rockstein	Andreas Rockstein			2024-07-02T13:22:38.212Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862541174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58935118	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.475158	7.944769	4.0						2020-09-08T11:21	8	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	58935118		Corinna Herr	2020-09-08T09:59:17	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T14:12:34.570Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862522217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58939953	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen-Anhalt	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.408387	11.94891	100.0						2020-09-08T12:29:25Z	8	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	58939953		Peter Danter	2020-09-08T12:26:52	CC_BY_NC_4_0	Alexander Zinser	Alexander Zinser			2024-07-02T14:15:25.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862363210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58953693	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.150414	8.482011	203.0						2020-09-08T12:03	8	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	58953693		Kris Anderson	2020-09-09T02:55:47	CC_BY_NC_4_0	naturlis	naturlis			2024-07-02T13:19:41.355Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862338738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58611531	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.391939	7.919474	150.0						2020-09-05T14:51	5	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	58611531		Corinna Herr	2020-09-05T16:08:33	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:19:11.167Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862289627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58531186	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.256751	13.937785	2099.0						2020-09-04T18:54:33Z	4	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	58531186		mutschka	2020-09-04T18:54:42	CC_BY_NC_4_0	mutschka	mutschka			2024-07-02T13:19:43.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860085702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57907952	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Saarland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.474516	6.394175	182.0						2020-08-29T12:17:56	29	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	57907952		memaus	2020-08-29T11:13:23	CC_BY_NC_4_0	memaus	memaus			2024-07-02T13:19:18.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856750893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57320747	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.259563	7.759805							2020-08-22T08:00:10Z	22	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	57320747		Martin Grimm	2020-08-23T18:04:54	CC_BY_NC_4_0	lorchinator	lorchinator			2024-07-02T13:19:05.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856633624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57120768	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.487972	12.323488							2020-08-21T11:20	21	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	57120768		Martin Grimm	2020-08-21T14:05:27	CC_BY_NC_4_0	Martin Grimm	Martin Grimm			2024-07-02T14:16:12.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856492228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57553749	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.648141	7.797379	28.0						2020-08-25T17:49:14	25	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	57553749		simonest	2020-08-25T16:06:40	CC_BY_NC_4_0	simonest	simonest			2024-07-02T14:15:36.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851161914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56559823	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.095267	7.674154	262.0						2020-08-15T20:15	15	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	56559823		Corinna Herr	2020-08-15T20:51:15	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T14:15:11.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851135509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56231542	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.014218	7.833209	72.0						2020-08-12T15:51:12Z	12	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	56231542		Martin Grimm	2020-08-12T15:58:55	CC_BY_NC_4_0	Ze4os	Ze4os			2024-07-02T14:11:48.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851091412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56200315	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.71068	7.32458	4901.0						2020-08-12T08:50:12	12	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	56200315		rosivo	2020-08-12T06:57:06	CC_BY_NC_4_0	rosivo	rosivo			2024-07-02T14:11:26.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851047552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55615238	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.985716	8.10456	31.0						2020-08-06T08:10	6	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	55615238		Elke Entenmann	2020-08-06T17:15:03	CC_BY_NC_4_0	Elke Entenmann	Elke Entenmann			2024-07-02T14:16:13.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851036084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56633543	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.012793	7.842517	2.0						2020-07-10	10	7	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	56633543		Finn Brunßen	2020-08-16T15:14:19	CC_BY_NC_4_0	Finn Brunßen	Finn Brunßen			2024-07-02T13:18:51.600Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850831891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56559791	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.095267	7.674154	262.0						2020-08-15T17:23	15	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	56559791		Corinna Herr	2020-08-15T20:51:07	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:18:46.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850676797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55777030	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.138191	8.303178	8.0						2020-08-08T11:14:41	8	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	55777030		Valerio Gennari	2020-08-08T10:06:09	CC_BY_NC_4_0	ramamo	ramamo			2024-07-02T13:19:02.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2845296697	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/178172607	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - Vogtsburg Schelingen Badberg	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.093501	7.674586	30.0						2019-08-18	18	8	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.178172607				CC_BY_NC_4_0	Stichting Observation International	User 80089			2024-06-18T20:36:02.479Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2845291827	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/178172581	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - Vogtsburg Schelingen Badberg	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.092431	7.674016	10.0						2019-08-18	18	8	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.178172581				CC_BY_NC_4_0	Stichting Observation International	User 80089			2024-06-18T20:37:47.461Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2844815188	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179625094	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - N2000 (B)	Baden-Württemberg	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.098148	7.656681	25.0						2019-09-15	15	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179625094				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:36:05.603Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843170045	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179429270	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - N2000 (B)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.099542	7.663392	25.0						2019-09-11	11	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179429270				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:36:33.687Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2843039941	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179472816	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - N2000 (B)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.039032	7.618171	25.0						2019-09-12	12	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179472816				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:25:06.936Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2842857647	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179625101	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - N2000 (B)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.097897	7.658827	25.0						2019-09-15	15	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179625101				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:25:04.553Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2842857520	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179472811	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - Steinbruch Niederrotweil	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.083015	7.612216	25.0						2019-09-12	12	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179472811				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:25:07.871Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2842398833	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179512910	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - N2000 (B)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.071651	7.622019	25.0						2019-09-13	13	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179512910				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:25:09.800Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2842188622	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/178172660	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - Steinbruch Niederrotweil	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.083262	7.612595	5.0						2019-08-18	18	8	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.178172660				CC_BY_NC_4_0	Stichting Observation International	User 80089			2024-06-18T20:36:31.439Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2842111536	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179512906	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - N2000 (B)	Baden-Württemberg	PRESENT	12	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.071362	7.650826	25.0						2019-09-13	13	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179512906				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:25:12.932Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2841978000	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179472808	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - Steinbruch Niederrotweil	Baden-Württemberg	PRESENT	8	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.083115	7.612165	25.0						2019-09-12	12	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179472808				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:36:07.249Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2841977955	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/179429271	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Kaiserstuhl - N2000 (B)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.099507	7.663577	25.0						2019-09-11	11	9	2019	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.179429271				CC_BY_NC_4_0	Stichting Observation International	User 186442			2024-06-18T20:25:07.093Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
